,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
365,11161.0,-4050.0,58.0,416.0,109.0,53.0,-90.0,-32.0,54.0,162.0,132.0,0.0,142.0,446.0,133.0,100.0,39.0,41.0,62.0,290.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,11215.0,-1050.0,-85.0,296.0,184.0,23.0,-34.0,33.0,30.0,263.0,-230.0,839.0,28.0,304.0,264.0,57.0,52.0,95.0,79.0,372.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,11223.0,-2446.0,59.0,359.0,-145.0,-50.0,66.0,79.0,-109.0,122.0,-39.0,77.0,113.0,398.0,77.0,14.0,81.0,108.0,97.0,225.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,11231.0,818.0,5.0,375.0,389.0,-43.0,30.0,1.0,-143.0,-49.0,135.0,965.0,64.0,321.0,305.0,19.0,58.0,103.0,18.0,218.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,11265.0,-1446.0,-130.0,367.0,-37.0,13.0,54.0,-112.0,-85.0,329.0,-83.0,789.0,50.0,393.0,62.0,45.0,54.0,0.0,86.0,293.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,11283.0,-2339.0,-62.0,448.0,243.0,34.0,-50.0,17.0,-98.0,312.0,391.0,872.0,97.0,412.0,369.0,43.0,26.0,73.0,28.0,330.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,11345.0,-31.0,91.0,286.0,135.0,13.0,-17.0,2.0,-37.0,-61.0,-43.0,2135.0,144.0,328.0,122.0,37.0,44.0,112.0,33.0,122.0,153.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,11397.0,1124.0,1.0,341.0,0.0,-32.0,-20.0,14.0,85.0,-43.0,-9.0,1219.0,51.0,319.0,118.0,21.0,68.0,56.0,71.0,99.0,182.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,11407.0,388.0,-208.0,302.0,147.0,12.0,-1.0,-43.0,-23.0,124.0,-48.0,1503.0,27.0,324.0,166.0,90.0,34.0,76.0,68.0,177.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,11428.0,-249.0,40.0,356.0,128.0,42.0,-8.0,-54.0,-147.0,-123.0,-326.0,708.0,113.0,366.0,290.0,58.0,53.0,33.0,5.0,62.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,11437.0,-698.0,62.0,448.0,156.0,69.0,31.0,-35.0,16.0,-53.0,254.0,1264.0,139.0,442.0,308.0,54.0,77.0,105.0,92.0,145.0,414.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,11452.0,145.0,231.0,475.0,107.0,33.0,-37.0,57.0,-104.0,140.0,-112.0,719.0,152.0,429.0,213.0,40.0,48.0,75.0,39.0,232.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,11460.0,-611.0,2.0,425.0,-128.0,0.0,-81.0,-67.0,-185.0,155.0,-39.0,2126.0,85.0,498.0,76.0,26.0,51.0,76.0,8.0,186.0,263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,11461.0,-1685.0,2.0,304.0,-83.0,18.0,-14.0,22.0,-51.0,146.0,63.0,526.0,97.0,357.0,117.0,43.0,54.0,54.0,120.0,160.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,11535.0,-72.0,-45.0,336.0,211.0,-25.0,-99.0,62.0,-32.0,13.0,149.0,859.0,40.0,414.0,233.0,80.0,0.0,96.0,40.0,90.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,11561.0,4604.0,-43.0,376.0,155.0,-46.0,-2.0,13.0,13.0,5.0,275.0,2709.0,49.0,382.0,319.0,37.0,62.0,67.0,90.0,73.0,352.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,11570.0,-1468.0,-44.0,430.0,286.0,34.0,60.0,1.0,12.0,330.0,-189.0,939.0,57.0,391.0,382.0,56.0,65.0,62.0,64.0,317.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,11573.0,-2697.0,35.0,306.0,212.0,-15.0,76.0,39.0,-46.0,4.0,-195.0,123.0,83.0,320.0,248.0,26.0,111.0,102.0,31.0,113.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,11668.0,-3648.0,33.0,422.0,107.0,3.0,45.0,-41.0,-8.0,25.0,70.0,0.0,95.0,416.0,148.0,31.0,91.0,26.0,44.0,150.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,11683.0,-700.0,100.0,445.0,-116.0,26.0,10.0,-63.0,-158.0,-39.0,-182.0,1314.0,136.0,492.0,230.0,77.0,67.0,113.0,0.0,119.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,11690.0,342.0,-129.0,500.0,-2.0,52.0,-21.0,144.0,1.0,-127.0,3.0,1245.0,64.0,438.0,190.0,68.0,50.0,142.0,83.0,85.0,274.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,11717.0,1305.0,54.0,747.0,113.0,-4.0,-24.0,-43.0,-6.0,-165.0,231.0,1415.0,121.0,769.0,268.0,67.0,38.0,73.0,154.0,33.0,276.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,11739.0,-45.0,45.0,435.0,-55.0,2.0,-82.0,-160.0,40.0,8.0,158.0,454.0,110.0,449.0,221.0,28.0,43.0,0.0,84.0,141.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,11799.0,-2767.0,-132.0,293.0,207.0,-64.0,-8.0,13.0,127.0,164.0,248.0,347.0,84.0,343.0,328.0,10.0,54.0,98.0,127.0,179.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,11816.0,3652.0,-101.0,449.0,348.0,-38.0,11.0,-21.0,-79.0,-10.0,-135.0,2494.0,95.0,415.0,377.0,44.0,54.0,102.0,22.0,61.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,11826.0,-268.0,65.0,496.0,-36.0,-34.0,-10.0,117.0,94.0,162.0,337.0,967.0,83.0,569.0,177.0,55.0,37.0,117.0,70.0,151.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,11832.0,1273.0,-76.0,515.0,154.0,-1.0,30.0,11.0,75.0,205.0,102.0,1414.0,45.0,459.0,298.0,44.0,70.0,30.0,114.0,220.0,291.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,11842.0,744.0,9.0,279.0,31.0,-38.0,32.0,-41.0,21.0,199.0,184.0,1072.0,57.0,340.0,204.0,32.0,61.0,58.0,76.0,201.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,11862.0,-722.0,131.0,305.0,209.0,-7.0,-7.0,-61.0,-7.0,49.0,-437.0,856.0,129.0,348.0,231.0,49.0,44.0,15.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,11889.0,504.0,142.0,317.0,108.0,-13.0,14.0,6.0,70.0,-15.0,389.0,1128.0,137.0,354.0,134.0,63.0,48.0,55.0,86.0,157.0,341.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,11898.0,787.0,147.0,380.0,202.0,-34.0,23.0,45.0,20.0,-105.0,-228.0,1225.0,147.0,349.0,353.0,44.0,51.0,97.0,53.0,114.0,86.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,11928.0,-2500.0,160.0,451.0,137.0,-74.0,-3.0,67.0,-56.0,-172.0,-404.0,376.0,114.0,413.0,160.0,38.0,95.0,49.0,78.0,42.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,11940.0,1620.0,84.0,343.0,254.0,-7.0,30.0,-9.0,-32.0,233.0,28.0,1695.0,99.0,366.0,259.0,28.0,52.0,62.0,70.0,194.0,369.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,11950.0,3983.0,-142.0,319.0,217.0,-3.0,33.0,49.0,-31.0,8.0,-153.0,3325.0,0.0,339.0,303.0,44.0,63.0,84.0,90.0,81.0,73.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,11964.0,772.0,71.0,317.0,293.0,73.0,-17.0,52.0,-47.0,15.0,101.0,1553.0,82.0,404.0,281.0,55.0,44.0,53.0,35.0,98.0,184.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,12003.0,-1706.0,-18.0,370.0,208.0,25.0,-18.0,120.0,-12.0,93.0,234.0,108.0,69.0,442.0,287.0,82.0,24.0,96.0,61.0,152.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,12010.0,-1175.0,106.0,395.0,35.0,-70.0,-39.0,47.0,18.0,19.0,53.0,166.0,114.0,386.0,189.0,49.0,34.0,84.0,92.0,194.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,12087.0,-1104.0,-29.0,381.0,-143.0,-33.0,25.0,52.0,-5.0,-46.0,217.0,1577.0,61.0,502.0,79.0,24.0,38.0,68.0,63.0,105.0,388.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,12111.0,2817.0,-33.0,360.0,57.0,-55.0,-65.0,-37.0,21.0,91.0,-186.0,2773.0,51.0,366.0,130.0,49.0,44.0,55.0,93.0,161.0,101.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,12187.0,-1368.0,-10.0,308.0,161.0,28.0,-2.0,-14.0,98.0,125.0,-6.0,1449.0,142.0,376.0,215.0,38.0,23.0,58.0,98.0,151.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,12211.0,675.0,-73.0,299.0,50.0,49.0,-4.0,-62.0,30.0,-9.0,-380.0,1258.0,95.0,312.0,245.0,66.0,69.0,73.0,64.0,141.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,12243.0,997.0,-55.0,246.0,73.0,-19.0,79.0,122.0,-2.0,128.0,-89.0,1544.0,40.0,309.0,278.0,51.0,80.0,134.0,23.0,196.0,178.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,12255.0,1663.0,4.0,435.0,395.0,-91.0,23.0,49.0,115.0,-11.0,104.0,1354.0,124.0,473.0,299.0,25.0,33.0,80.0,130.0,140.0,247.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,12261.0,-1027.0,11.0,291.0,-117.0,41.0,87.0,65.0,-45.0,55.0,-31.0,817.0,127.0,351.0,176.0,71.0,91.0,117.0,31.0,197.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,12282.0,4558.0,-40.0,394.0,-64.0,-24.0,-5.0,1.0,-58.0,200.0,3.0,2686.0,180.0,406.0,230.0,27.0,70.0,86.0,107.0,272.0,146.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,12313.0,-2261.0,-3.0,398.0,-208.0,-49.0,0.0,-13.0,59.0,252.0,-75.0,1096.0,78.0,361.0,58.0,41.0,60.0,101.0,174.0,276.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,12339.0,2759.0,-14.0,317.0,-150.0,7.0,-41.0,-40.0,-31.0,-30.0,-197.0,2852.0,106.0,322.0,52.0,47.0,23.0,75.0,79.0,41.0,159.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,12360.0,-901.0,14.0,422.0,83.0,-36.0,-89.0,-35.0,38.0,-134.0,-331.0,1364.0,91.0,338.0,248.0,16.0,0.0,51.0,134.0,90.0,216.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,12366.0,127.0,64.0,466.0,459.0,-22.0,-78.0,36.0,166.0,10.0,28.0,1555.0,59.0,494.0,419.0,52.0,19.0,116.0,122.0,119.0,232.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,12383.0,677.0,13.0,275.0,103.0,79.0,-34.0,69.0,-35.0,-16.0,34.0,1266.0,105.0,316.0,171.0,74.0,10.0,85.0,46.0,131.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,12488.0,1289.0,29.0,257.0,-150.0,4.0,-32.0,25.0,51.0,33.0,-81.0,1548.0,80.0,345.0,139.0,63.0,80.0,51.0,94.0,207.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,12552.0,933.0,85.0,436.0,216.0,42.0,-67.0,-1.0,-37.0,100.0,109.0,1736.0,86.0,548.0,287.0,52.0,49.0,57.0,56.0,115.0,325.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,12598.0,-1043.0,41.0,308.0,44.0,94.0,-73.0,-32.0,152.0,87.0,-25.0,1087.0,120.0,395.0,407.0,72.0,8.0,23.0,160.0,160.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,12616.0,-3422.0,29.0,350.0,323.0,-5.0,-62.0,-77.0,-18.0,5.0,337.0,0.0,183.0,410.0,286.0,31.0,61.0,3.0,72.0,201.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,12671.0,-712.0,-26.0,404.0,178.0,-18.0,-4.0,120.0,-184.0,128.0,-73.0,491.0,85.0,424.0,186.0,61.0,77.0,133.0,26.0,168.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,12680.0,-2325.0,-168.0,435.0,322.0,87.0,-59.0,41.0,-63.0,-90.0,345.0,195.0,65.0,393.0,239.0,64.0,23.0,86.0,94.0,142.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,12711.0,-1747.0,12.0,353.0,82.0,-22.0,-16.0,-35.0,75.0,122.0,-196.0,1592.0,227.0,350.0,218.0,31.0,72.0,38.0,192.0,174.0,132.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,12713.0,-6.0,21.0,322.0,-91.0,-45.0,10.0,-17.0,-38.0,-271.0,-188.0,858.0,104.0,357.0,73.0,22.0,52.0,30.0,76.0,34.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,12733.0,-408.0,61.0,427.0,176.0,-17.0,-4.0,21.0,79.0,130.0,-377.0,1837.0,91.0,382.0,182.0,37.0,50.0,89.0,69.0,114.0,271.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,12778.0,331.0,-36.0,416.0,198.0,-75.0,128.0,7.0,46.0,-18.0,-87.0,1455.0,65.0,365.0,174.0,19.0,135.0,94.0,69.0,149.0,137.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,12809.0,1716.0,94.0,442.0,52.0,34.0,48.0,28.0,-202.0,286.0,-283.0,1608.0,103.0,469.0,232.0,51.0,66.0,59.0,0.0,260.0,56.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,12813.0,-97.0,64.0,390.0,30.0,57.0,39.0,81.0,-36.0,-223.0,-268.0,1767.0,146.0,324.0,236.0,96.0,54.0,50.0,45.0,0.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,12841.0,-202.0,-55.0,478.0,148.0,-10.0,-56.0,-40.0,40.0,82.0,-85.0,1045.0,119.0,477.0,224.0,73.0,21.0,62.0,129.0,232.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,12861.0,-786.0,144.0,288.0,192.0,4.0,-65.0,86.0,42.0,131.0,243.0,1879.0,154.0,330.0,180.0,39.0,1.0,104.0,128.0,113.0,227.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,12869.0,2428.0,146.0,402.0,-97.0,-12.0,8.0,-31.0,156.0,172.0,-29.0,1857.0,153.0,525.0,69.0,54.0,56.0,91.0,138.0,118.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,12931.0,994.0,-88.0,355.0,151.0,23.0,-53.0,-44.0,-37.0,207.0,165.0,1229.0,17.0,411.0,167.0,61.0,47.0,55.0,47.0,178.0,201.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,12939.0,1909.0,112.0,294.0,251.0,-12.0,-10.0,17.0,51.0,187.0,-415.0,1387.0,81.0,358.0,243.0,42.0,42.0,115.0,68.0,194.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,13014.0,-1491.0,3.0,275.0,48.0,-32.0,-30.0,-83.0,-41.0,-5.0,258.0,273.0,95.0,307.0,212.0,20.0,44.0,46.0,46.0,177.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,13022.0,-1032.0,98.0,384.0,328.0,64.0,40.0,25.0,-120.0,-57.0,275.0,318.0,183.0,482.0,280.0,90.0,62.0,55.0,59.0,56.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,13033.0,2513.0,-96.0,445.0,206.0,73.0,-39.0,65.0,-27.0,201.0,0.0,1901.0,64.0,463.0,218.0,126.0,45.0,84.0,20.0,177.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,13110.0,-319.0,-32.0,565.0,-88.0,43.0,31.0,45.0,154.0,75.0,117.0,817.0,169.0,595.0,115.0,60.0,151.0,80.0,170.0,115.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,13137.0,962.0,40.0,387.0,239.0,-67.0,-45.0,9.0,132.0,-202.0,-128.0,1280.0,68.0,424.0,314.0,23.0,58.0,48.0,159.0,88.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,13145.0,-1343.0,107.0,468.0,108.0,23.0,7.0,-91.0,83.0,133.0,74.0,799.0,141.0,537.0,179.0,54.0,61.0,18.0,128.0,185.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,13284.0,612.0,-4.0,445.0,78.0,47.0,17.0,2.0,98.0,271.0,-66.0,2230.0,59.0,415.0,208.0,45.0,44.0,53.0,89.0,196.0,285.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,13359.0,1980.0,225.0,422.0,24.0,67.0,-11.0,178.0,90.0,122.0,230.0,2776.0,143.0,368.0,197.0,47.0,43.0,120.0,167.0,261.0,255.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,13370.0,-115.0,150.0,570.0,-35.0,-48.0,28.0,-53.0,-8.0,291.0,475.0,1863.0,128.0,526.0,269.0,57.0,46.0,97.0,41.0,164.0,347.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,13391.0,1819.0,-112.0,352.0,192.0,-25.0,26.0,-13.0,156.0,-20.0,-80.0,1562.0,69.0,356.0,215.0,63.0,64.0,118.0,114.0,135.0,166.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,13413.0,1079.0,170.0,459.0,266.0,43.0,-22.0,160.0,-84.0,62.0,-9.0,1793.0,125.0,405.0,411.0,101.0,74.0,98.0,41.0,101.0,188.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,13462.0,-421.0,-22.0,399.0,406.0,76.0,-6.0,60.0,-41.0,164.0,41.0,582.0,80.0,475.0,356.0,84.0,41.0,119.0,61.0,114.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,13491.0,-1490.0,43.0,361.0,80.0,-46.0,-2.0,-18.0,141.0,59.0,-141.0,621.0,106.0,367.0,108.0,66.0,60.0,71.0,172.0,134.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,13509.0,-246.0,-75.0,314.0,301.0,-40.0,-25.0,4.0,38.0,274.0,-83.0,654.0,64.0,385.0,226.0,18.0,35.0,45.0,65.0,272.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,13569.0,619.0,-42.0,464.0,270.0,41.0,35.0,-12.0,-34.0,25.0,-4.0,1353.0,60.0,388.0,234.0,106.0,60.0,66.0,73.0,129.0,191.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,13580.0,-1536.0,-50.0,343.0,239.0,20.0,-5.0,-33.0,-3.0,39.0,-102.0,895.0,72.0,360.0,337.0,80.0,60.0,92.0,71.0,162.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,13582.0,-15459.0,-8.0,457.0,-53.0,-6.0,-33.0,147.0,-19.0,145.0,135.0,0.0,98.0,485.0,243.0,62.0,9.0,147.0,136.0,209.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,13583.0,368.0,-12.0,453.0,-156.0,-61.0,-16.0,29.0,-9.0,144.0,57.0,1881.0,111.0,474.0,94.0,53.0,51.0,83.0,100.0,213.0,264.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,13661.0,951.0,101.0,361.0,77.0,87.0,-19.0,-3.0,-83.0,-63.0,-205.0,2338.0,203.0,359.0,249.0,91.0,38.0,50.0,8.0,49.0,127.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,13928.0,-545.0,2.0,503.0,224.0,5.0,74.0,31.0,-83.0,60.0,-165.0,618.0,60.0,535.0,214.0,53.0,79.0,67.0,16.0,141.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,13933.0,61325.0,39809.0,578.0,1343.0,186.0,-10.0,1441.0,2057.0,3970.0,2571.0,65264.0,40955.0,583.0,1439.0,174.0,38.0,1354.0,2168.0,3907.0,2681.0,72.0,67.0,0.0,13.0,0.0,0.0,11.0,19.0,28.0,21.0
453,13952.0,4215.0,-46.0,433.0,157.0,-19.0,-93.0,-72.0,-4.0,129.0,-229.0,3176.0,83.0,409.0,354.0,28.0,2.0,34.0,36.0,105.0,56.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,13956.0,10917.0,4372.0,307.0,335.0,-98.0,21.0,133.0,56.0,53.0,-87.0,9758.0,4617.0,435.0,351.0,15.0,39.0,99.0,62.0,114.0,126.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,14006.0,319.0,209.0,480.0,10.0,-25.0,15.0,-60.0,95.0,-69.0,298.0,2203.0,145.0,459.0,175.0,89.0,57.0,74.0,100.0,200.0,306.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,14009.0,-635.0,38.0,293.0,413.0,12.0,24.0,-67.0,1.0,56.0,177.0,652.0,135.0,366.0,355.0,78.0,43.0,30.0,113.0,140.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,14054.0,-17.0,4.0,368.0,192.0,-31.0,-53.0,-32.0,19.0,-101.0,75.0,937.0,90.0,382.0,173.0,36.0,38.0,49.0,43.0,94.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,14100.0,-1500.0,25.0,284.0,-26.0,79.0,53.0,-58.0,70.0,177.0,-194.0,517.0,74.0,316.0,228.0,76.0,77.0,61.0,92.0,173.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,14197.0,1868.0,71.0,234.0,-116.0,-2.0,55.0,-95.0,61.0,-122.0,-54.0,1514.0,129.0,327.0,105.0,73.0,67.0,3.0,201.0,64.0,82.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,14198.0,1569.0,41.0,390.0,260.0,23.0,62.0,-136.0,21.0,21.0,-423.0,2164.0,86.0,382.0,335.0,45.0,73.0,10.0,83.0,182.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,14211.0,177.0,-54.0,414.0,162.0,37.0,-18.0,5.0,95.0,289.0,42.0,1764.0,103.0,445.0,377.0,47.0,22.0,76.0,123.0,179.0,175.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,14217.0,-1738.0,98.0,422.0,139.0,-25.0,-17.0,93.0,-91.0,234.0,-286.0,266.0,166.0,432.0,339.0,23.0,27.0,136.0,27.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,14297.0,-2659.0,232.0,688.0,51.0,-56.0,-56.0,-127.0,-18.0,166.0,98.0,71.0,192.0,651.0,141.0,55.0,22.0,37.0,77.0,220.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,14330.0,-3676.0,-80.0,465.0,-43.0,-12.0,-31.0,-30.0,2.0,-24.0,-224.0,0.0,68.0,479.0,194.0,47.0,22.0,32.0,86.0,136.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,14347.0,-1885.0,-57.0,364.0,-236.0,8.0,13.0,-15.0,63.0,252.0,-144.0,812.0,49.0,435.0,59.0,46.0,43.0,79.0,85.0,181.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,14351.0,-1294.0,128.0,366.0,-77.0,-5.0,-13.0,-26.0,-36.0,58.0,-285.0,571.0,193.0,321.0,73.0,23.0,51.0,44.0,79.0,68.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,14359.0,1425.0,109.0,313.0,-83.0,41.0,-1.0,4.0,-106.0,290.0,55.0,1699.0,160.0,405.0,248.0,103.0,50.0,51.0,60.0,224.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,14446.0,-638.0,-5.0,255.0,242.0,-32.0,49.0,8.0,30.0,104.0,93.0,541.0,115.0,406.0,231.0,44.0,66.0,60.0,189.0,140.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
