,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
501,4850.0,365.0,693.0,7758.0,2562.0,67.0,-11.0,-18.0,246.0,2248.0,-357.0,1601.0,639.0,7273.0,2456.0,128.0,66.0,86.0,229.0,1688.0,130.0,26.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0
502,4853.0,11948.0,2687.0,35310.0,12382.0,191.0,32.0,24.0,737.0,6270.0,602.0,2866.0,1357.0,18631.0,6934.0,99.0,74.0,129.0,416.0,3517.0,379.0,131.0,18.0,98.0,67.0,0.0,0.0,0.0,0.0,45.0,0.0
503,4855.0,-2273.0,312.0,2979.0,1326.0,33.0,-55.0,-114.0,164.0,634.0,-83.0,1035.0,379.0,2821.0,978.0,60.0,42.0,64.0,157.0,745.0,255.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,4858.0,164.0,333.0,4167.0,1762.0,34.0,94.0,-85.0,124.0,914.0,428.0,1258.0,318.0,3871.0,1398.0,43.0,68.0,23.0,129.0,937.0,228.0,8.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
505,4871.0,-46895.0,903.0,7937.0,2690.0,31.0,-69.0,-165.0,12.0,1815.0,78.0,0.0,815.0,7074.0,2705.0,65.0,58.0,48.0,184.0,1778.0,249.0,0.0,0.0,38.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0
506,4876.0,-1075.0,582.0,4130.0,1493.0,43.0,30.0,79.0,174.0,904.0,246.0,891.0,432.0,3584.0,1419.0,63.0,97.0,123.0,123.0,998.0,234.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
507,4879.0,1146.0,163.0,3885.0,1228.0,28.0,4.0,42.0,11.0,569.0,279.0,1541.0,416.0,3723.0,1430.0,47.0,82.0,106.0,138.0,919.0,352.0,13.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
508,4884.0,-2059.0,340.0,3100.0,1378.0,21.0,64.0,51.0,66.0,553.0,-154.0,1420.0,388.0,3034.0,980.0,35.0,68.0,58.0,100.0,649.0,167.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,4892.0,-218.0,381.0,3435.0,1220.0,94.0,-62.0,-22.0,148.0,784.0,-551.0,1658.0,397.0,3549.0,1051.0,116.0,14.0,50.0,164.0,793.0,123.0,19.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
510,4907.0,2371.0,583.0,9313.0,2791.0,20.0,8.0,-22.0,184.0,2205.0,140.0,2484.0,760.0,8330.0,2445.0,117.0,51.0,136.0,131.0,1836.0,253.0,30.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,20.0,0.0
511,4910.0,-40.0,672.0,8208.0,2334.0,92.0,-129.0,116.0,207.0,1893.0,374.0,1573.0,853.0,7404.0,2403.0,138.0,26.0,71.0,212.0,1706.0,410.0,15.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0
512,4916.0,-435.0,555.0,7276.0,2549.0,-40.0,52.0,39.0,355.0,1715.0,24.0,1040.0,637.0,6784.0,2326.0,48.0,75.0,114.0,322.0,1477.0,419.0,5.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0
513,4924.0,-4438.0,1165.0,12388.0,4841.0,62.0,76.0,-28.0,255.0,3061.0,-366.0,1363.0,1067.0,10663.0,3617.0,55.0,56.0,79.0,141.0,2402.0,182.0,11.0,6.0,44.0,36.0,0.0,0.0,0.0,0.0,24.0,0.0
514,4936.0,-1252.0,287.0,3745.0,1627.0,-9.0,-9.0,122.0,-56.0,894.0,92.0,1615.0,331.0,3380.0,1255.0,86.0,75.0,87.0,108.0,909.0,276.0,16.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
515,4962.0,456.0,356.0,3061.0,1311.0,93.0,1.0,-6.0,89.0,545.0,175.0,1090.0,309.0,2998.0,1208.0,77.0,59.0,79.0,127.0,542.0,277.0,5.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
516,4968.0,1204.0,222.0,2993.0,1147.0,33.0,123.0,211.0,24.0,833.0,98.0,882.0,324.0,2883.0,874.0,64.0,67.0,150.0,80.0,731.0,377.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,4983.0,-3607.0,699.0,7913.0,3379.0,17.0,91.0,124.0,184.0,1220.0,405.0,1359.0,706.0,7140.0,2492.0,187.0,86.0,107.0,167.0,1528.0,363.0,8.0,0.0,37.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0
518,4984.0,-281.0,229.0,3248.0,985.0,64.0,98.0,-9.0,118.0,718.0,77.0,1078.0,299.0,3093.0,846.0,68.0,72.0,85.0,168.0,636.0,373.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,4985.0,-295.0,784.0,8381.0,2814.0,133.0,34.0,56.0,258.0,2180.0,-458.0,1566.0,824.0,7614.0,2252.0,84.0,133.0,180.0,253.0,1940.0,119.0,17.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0
520,4990.0,-3340.0,522.0,4423.0,1816.0,68.0,-15.0,93.0,-15.0,1265.0,-443.0,1249.0,488.0,4235.0,1452.0,118.0,89.0,206.0,105.0,1063.0,260.0,7.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0
521,4993.0,-1920.0,204.0,2966.0,945.0,44.0,25.0,133.0,53.0,566.0,-56.0,464.0,241.0,2643.0,1068.0,119.0,67.0,109.0,98.0,507.0,208.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
522,4998.0,-75.0,506.0,3801.0,1667.0,-27.0,-70.0,-10.0,62.0,783.0,-159.0,2258.0,417.0,3759.0,1372.0,30.0,22.0,44.0,103.0,856.0,127.0,20.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
523,5003.0,-1290.0,285.0,3440.0,1639.0,6.0,69.0,44.0,26.0,723.0,-119.0,961.0,252.0,3290.0,1096.0,72.0,71.0,136.0,99.0,879.0,161.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
524,5014.0,-45549.0,329.0,3202.0,761.0,120.0,68.0,14.0,193.0,848.0,-426.0,0.0,367.0,3089.0,952.0,96.0,55.0,50.0,95.0,799.0,80.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,5014.0,-41029.0,460.0,4165.0,1331.0,105.0,-45.0,148.0,110.0,518.0,-59.0,0.0,327.0,3642.0,1085.0,93.0,39.0,126.0,81.0,767.0,256.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
526,5035.0,-5974.0,1576.0,16338.0,5552.0,-125.0,-49.0,-69.0,51.0,3048.0,420.0,2316.0,956.0,10988.0,3707.0,82.0,74.0,93.0,192.0,2477.0,334.0,49.0,0.0,72.0,40.0,0.0,0.0,0.0,0.0,22.0,0.0
527,5044.0,-2509.0,1354.0,12018.0,5065.0,119.0,-50.0,24.0,209.0,2325.0,-570.0,1725.0,741.0,7735.0,2958.0,104.0,62.0,121.0,188.0,1813.0,184.0,22.0,0.0,65.0,38.0,0.0,0.0,0.0,0.0,17.0,0.0
528,5048.0,-715.0,1200.0,11896.0,4823.0,132.0,87.0,74.0,381.0,2390.0,-646.0,1525.0,771.0,7188.0,2955.0,73.0,56.0,131.0,179.0,1569.0,319.0,19.0,0.0,66.0,36.0,0.0,0.0,0.0,0.0,16.0,0.0
529,5059.0,-1466.0,324.0,3448.0,1680.0,-4.0,70.0,-12.0,161.0,552.0,-159.0,2162.0,359.0,3212.0,1129.0,107.0,71.0,64.0,117.0,656.0,181.0,19.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
530,5061.0,-1634.0,371.0,3503.0,1393.0,19.0,-117.0,52.0,-8.0,596.0,29.0,1464.0,292.0,3376.0,1257.0,56.0,47.0,104.0,72.0,914.0,462.0,5.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
531,5066.0,3347.0,360.0,3753.0,1586.0,-31.0,48.0,53.0,19.0,1083.0,375.0,1981.0,506.0,3365.0,1400.0,50.0,68.0,81.0,98.0,823.0,372.0,34.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
532,5074.0,-2412.0,241.0,2922.0,1195.0,-63.0,25.0,-36.0,35.0,492.0,16.0,1720.0,380.0,2731.0,987.0,38.0,72.0,63.0,139.0,508.0,132.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,5080.0,664.0,510.0,3947.0,1489.0,4.0,85.0,-7.0,63.0,710.0,-236.0,1652.0,365.0,3875.0,1299.0,43.0,83.0,60.0,114.0,903.0,160.0,16.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
534,5082.0,200.0,81.0,3388.0,1173.0,36.0,-60.0,-39.0,60.0,867.0,118.0,1992.0,220.0,3381.0,1073.0,60.0,64.0,43.0,149.0,851.0,258.0,13.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
535,5086.0,4011.0,2256.0,52259.0,17191.0,217.0,-14.0,279.0,1079.0,9573.0,-556.0,2272.0,2084.0,43686.0,13572.0,179.0,64.0,172.0,834.0,8799.0,326.0,92.0,19.0,140.0,53.0,0.0,0.0,0.0,0.0,35.0,0.0
536,5088.0,2586.0,472.0,3789.0,2040.0,43.0,-99.0,59.0,284.0,769.0,81.0,1838.0,396.0,3375.0,1342.0,77.0,43.0,113.0,152.0,743.0,215.0,30.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
537,5100.0,-3811.0,293.0,3695.0,1439.0,10.0,20.0,120.0,-13.0,944.0,24.0,969.0,315.0,3325.0,1348.0,42.0,105.0,147.0,142.0,1018.0,375.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0
538,5103.0,-2277.0,271.0,3560.0,1773.0,93.0,0.0,102.0,41.0,857.0,146.0,453.0,318.0,3376.0,1508.0,110.0,78.0,146.0,175.0,828.0,234.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
539,5122.0,-4774.0,825.0,8862.0,3347.0,-66.0,-27.0,-58.0,70.0,1633.0,208.0,419.0,766.0,7856.0,2625.0,41.0,78.0,65.0,184.0,1367.0,239.0,0.0,0.0,40.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0
540,5129.0,1137.0,229.0,4476.0,1884.0,75.0,-59.0,-7.0,174.0,973.0,-425.0,1844.0,373.0,4077.0,1428.0,71.0,20.0,119.0,153.0,834.0,198.0,9.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
541,5137.0,11904.0,295.0,4077.0,1997.0,101.0,-35.0,-161.0,241.0,507.0,-24.0,4833.0,417.0,3761.0,1454.0,102.0,64.0,11.0,243.0,646.0,178.0,105.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
542,5141.0,-6025.0,543.0,8725.0,2997.0,42.0,-92.0,-45.0,305.0,1481.0,70.0,302.0,702.0,7773.0,2335.0,61.0,29.0,77.0,240.0,1844.0,166.0,0.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0
543,5146.0,2013.0,234.0,3811.0,1961.0,38.0,28.0,111.0,176.0,561.0,609.0,1647.0,299.0,3711.0,1622.0,68.0,102.0,167.0,157.0,714.0,380.0,26.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
544,5148.0,1557.0,419.0,3812.0,1402.0,22.0,90.0,-45.0,255.0,531.0,98.0,1797.0,415.0,3519.0,1440.0,85.0,109.0,54.0,174.0,527.0,161.0,28.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
545,5152.0,-3737.0,507.0,3673.0,1268.0,11.0,20.0,-29.0,145.0,498.0,-369.0,1253.0,310.0,3568.0,1209.0,47.0,30.0,74.0,181.0,651.0,158.0,5.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
546,5169.0,-264.0,340.0,4429.0,1466.0,62.0,9.0,25.0,476.0,621.0,-375.0,1624.0,343.0,4068.0,1161.0,79.0,58.0,55.0,307.0,893.0,182.0,12.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
547,5170.0,829.0,463.0,3793.0,1507.0,32.0,-8.0,19.0,66.0,755.0,-84.0,1213.0,416.0,3617.0,1450.0,45.0,40.0,85.0,99.0,683.0,223.0,6.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
548,5172.0,2098.0,316.0,3693.0,1455.0,-30.0,-36.0,-124.0,98.0,537.0,582.0,3512.0,361.0,3563.0,1345.0,61.0,60.0,54.0,97.0,658.0,327.0,31.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
549,5174.0,3096.0,55.0,4355.0,2051.0,75.0,73.0,-69.0,156.0,625.0,120.0,2940.0,234.0,4134.0,1588.0,107.0,76.0,81.0,150.0,912.0,187.0,34.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
550,5180.0,-2003.0,244.0,3592.0,1374.0,48.0,-49.0,26.0,33.0,316.0,-237.0,1118.0,179.0,3197.0,1082.0,71.0,58.0,57.0,81.0,638.0,147.0,5.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
551,5208.0,1808.0,565.0,3202.0,1273.0,18.0,39.0,-94.0,50.0,724.0,-136.0,1699.0,344.0,3006.0,1135.0,59.0,69.0,29.0,116.0,713.0,217.0,20.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
552,5219.0,1989.0,249.0,3132.0,1585.0,-3.0,-72.0,-51.0,136.0,588.0,558.0,1770.0,397.0,3181.0,1274.0,60.0,28.0,118.0,125.0,575.0,383.0,22.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
553,5226.0,-1019.0,250.0,3800.0,1229.0,21.0,25.0,78.0,113.0,808.0,-539.0,930.0,368.0,3601.0,993.0,55.0,56.0,164.0,143.0,741.0,77.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,5238.0,-2407.0,907.0,8572.0,3513.0,3.0,48.0,2.0,274.0,1505.0,-394.0,1049.0,826.0,7597.0,2939.0,62.0,86.0,80.0,166.0,1270.0,200.0,1.0,0.0,40.0,25.0,0.0,0.0,0.0,0.0,14.0,0.0
555,5241.0,-3754.0,525.0,3667.0,1432.0,14.0,17.0,122.0,131.0,489.0,-143.0,1159.0,474.0,3527.0,1334.0,39.0,53.0,129.0,134.0,503.0,241.0,4.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
556,5247.0,-3980.0,417.0,2881.0,1257.0,-19.0,-39.0,6.0,103.0,623.0,-293.0,445.0,443.0,2899.0,837.0,36.0,24.0,90.0,109.0,521.0,136.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,5253.0,1386.0,757.0,12823.0,3951.0,126.0,-116.0,43.0,443.0,2483.0,153.0,2040.0,771.0,10843.0,3351.0,82.0,59.0,154.0,288.0,2591.0,270.0,30.0,0.0,44.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0
558,5264.0,1750.0,420.0,4153.0,1401.0,104.0,-21.0,32.0,50.0,987.0,-484.0,2596.0,355.0,3987.0,1102.0,86.0,46.0,91.0,156.0,760.0,84.0,28.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
559,5271.0,-5954.0,451.0,3144.0,1427.0,54.0,4.0,177.0,152.0,687.0,-42.0,493.0,506.0,2829.0,1385.0,51.0,47.0,149.0,128.0,825.0,220.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
560,5285.0,577.0,456.0,3496.0,1262.0,34.0,-22.0,-26.0,50.0,1097.0,-35.0,1356.0,466.0,3197.0,1240.0,95.0,52.0,107.0,102.0,603.0,285.0,12.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
561,5292.0,-231.0,1023.0,15461.0,5286.0,41.0,-189.0,134.0,310.0,3099.0,51.0,1667.0,924.0,12780.0,4271.0,120.0,51.0,157.0,413.0,3095.0,306.0,22.0,0.0,48.0,33.0,0.0,0.0,0.0,0.0,23.0,0.0
562,5293.0,1374.0,213.0,3628.0,1209.0,-41.0,42.0,-166.0,93.0,673.0,438.0,1859.0,299.0,3270.0,1363.0,40.0,58.0,33.0,83.0,763.0,326.0,29.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
563,5304.0,-2171.0,443.0,3850.0,1630.0,-93.0,43.0,-82.0,-27.0,598.0,154.0,689.0,409.0,3633.0,1231.0,36.0,89.0,51.0,90.0,581.0,476.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
564,5322.0,-1489.0,305.0,3958.0,1419.0,32.0,63.0,27.0,-125.0,1068.0,-214.0,1301.0,380.0,3738.0,1513.0,56.0,63.0,84.0,40.0,797.0,139.0,5.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
565,5325.0,-1319.0,342.0,3560.0,1090.0,-69.0,-2.0,-31.0,166.0,649.0,-15.0,743.0,267.0,3124.0,1262.0,19.0,37.0,56.0,115.0,865.0,195.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
566,5329.0,-1428.0,421.0,3920.0,1741.0,34.0,49.0,74.0,-62.0,655.0,-4.0,788.0,472.0,3629.0,1644.0,52.0,40.0,104.0,77.0,890.0,349.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
567,5331.0,1160.0,411.0,3815.0,1609.0,115.0,-18.0,256.0,219.0,433.0,65.0,1479.0,340.0,3446.0,1292.0,118.0,33.0,162.0,214.0,573.0,236.0,23.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
568,5340.0,1779.0,435.0,3620.0,1882.0,73.0,-115.0,88.0,241.0,947.0,-62.0,2162.0,310.0,3520.0,1577.0,115.0,52.0,114.0,211.0,910.0,361.0,25.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
569,5364.0,-11579.0,1491.0,16209.0,6005.0,147.0,12.0,109.0,212.0,3476.0,-129.0,652.0,947.0,11083.0,3848.0,71.0,77.0,104.0,287.0,2587.0,243.0,0.0,0.0,73.0,35.0,0.0,0.0,0.0,0.0,22.0,0.0
570,5378.0,-409.0,352.0,3888.0,1190.0,-34.0,12.0,-6.0,1.0,941.0,-98.0,2396.0,367.0,3911.0,1408.0,62.0,46.0,77.0,151.0,921.0,373.0,7.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
571,5386.0,-6012.0,324.0,3895.0,1342.0,10.0,21.0,164.0,35.0,741.0,385.0,784.0,457.0,3512.0,1271.0,57.0,63.0,155.0,102.0,742.0,359.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
572,5425.0,-1759.0,304.0,4240.0,1681.0,6.0,53.0,-11.0,45.0,845.0,132.0,2012.0,335.0,4140.0,1651.0,46.0,84.0,117.0,104.0,758.0,238.0,14.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
573,5430.0,626.0,321.0,3735.0,1458.0,-46.0,53.0,29.0,149.0,812.0,-197.0,1484.0,266.0,3418.0,1352.0,70.0,59.0,91.0,117.0,915.0,106.0,16.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
574,5430.0,-3715.0,337.0,3446.0,1143.0,87.0,-117.0,-41.0,-7.0,468.0,455.0,711.0,346.0,3168.0,1065.0,53.0,38.0,66.0,65.0,697.0,334.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
575,5434.0,-5194.0,525.0,3514.0,1490.0,21.0,-7.0,154.0,55.0,860.0,-252.0,425.0,382.0,3206.0,1314.0,84.0,49.0,128.0,152.0,765.0,116.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
576,5435.0,3030.0,332.0,3203.0,1526.0,106.0,-28.0,10.0,94.0,567.0,103.0,2224.0,314.0,2915.0,1134.0,98.0,48.0,76.0,108.0,711.0,196.0,33.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
577,5436.0,-4800.0,413.0,3838.0,1692.0,113.0,-18.0,-7.0,-116.0,942.0,152.0,996.0,374.0,3332.0,1613.0,80.0,71.0,58.0,35.0,1033.0,218.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0
578,5451.0,-2414.0,123.0,3386.0,1143.0,-103.0,10.0,-26.0,25.0,381.0,-376.0,978.0,246.0,3226.0,804.0,36.0,48.0,56.0,96.0,545.0,189.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,5454.0,-3477.0,355.0,3904.0,1490.0,26.0,-51.0,53.0,46.0,914.0,-138.0,384.0,448.0,3549.0,1561.0,57.0,38.0,92.0,100.0,896.0,306.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
580,5471.0,-2466.0,572.0,4014.0,927.0,-35.0,43.0,63.0,201.0,750.0,-252.0,1027.0,379.0,3695.0,757.0,49.0,71.0,64.0,228.0,771.0,88.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,5475.0,-5249.0,257.0,3668.0,1729.0,60.0,95.0,80.0,-2.0,1057.0,-123.0,447.0,328.0,3393.0,1946.0,54.0,80.0,86.0,74.0,879.0,138.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
582,5476.0,-435.0,421.0,3230.0,1004.0,22.0,-103.0,-2.0,22.0,691.0,-27.0,792.0,372.0,3283.0,767.0,61.0,28.0,92.0,55.0,765.0,321.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,5488.0,829.0,544.0,3684.0,1174.0,-133.0,-11.0,-52.0,185.0,516.0,63.0,1559.0,458.0,3376.0,1195.0,19.0,42.0,49.0,143.0,761.0,266.0,18.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
584,5494.0,9765.0,314.0,2976.0,1329.0,-24.0,22.0,-81.0,214.0,558.0,26.0,4455.0,348.0,2913.0,1334.0,28.0,69.0,87.0,121.0,606.0,219.0,76.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
585,5502.0,-3501.0,353.0,3501.0,1678.0,-25.0,-18.0,101.0,115.0,969.0,243.0,1426.0,403.0,3355.0,1462.0,80.0,30.0,177.0,184.0,782.0,236.0,8.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
586,5502.0,126.0,367.0,3603.0,983.0,118.0,-2.0,53.0,-46.0,1119.0,77.0,1624.0,458.0,3282.0,858.0,97.0,76.0,119.0,100.0,867.0,180.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,5507.0,2795.0,616.0,8296.0,3194.0,102.0,-26.0,90.0,250.0,1826.0,-357.0,2644.0,717.0,7735.0,2517.0,70.0,34.0,72.0,159.0,1881.0,276.0,53.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0
588,5510.0,1284.0,770.0,8726.0,3457.0,3.0,-155.0,-36.0,78.0,1512.0,-63.0,1653.0,716.0,7767.0,2963.0,107.0,48.0,57.0,148.0,1467.0,325.0,23.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0
589,5510.0,-1264.0,259.0,3514.0,952.0,73.0,34.0,30.0,46.0,804.0,-73.0,2203.0,380.0,3437.0,892.0,88.0,55.0,55.0,117.0,675.0,317.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,5515.0,6971.0,310.0,4135.0,1683.0,67.0,51.0,69.0,39.0,1220.0,-196.0,3042.0,327.0,3740.0,1536.0,119.0,76.0,67.0,140.0,1117.0,106.0,68.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0
591,5518.0,1118.0,507.0,3808.0,1643.0,2.0,134.0,-86.0,70.0,788.0,59.0,1326.0,408.0,3626.0,1045.0,54.0,67.0,81.0,110.0,1043.0,267.0,20.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0
592,5527.0,5147.0,395.0,3441.0,1387.0,-134.0,-3.0,78.0,127.0,698.0,49.0,2444.0,384.0,3034.0,1285.0,55.0,50.0,77.0,174.0,811.0,416.0,62.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
593,5527.0,-4159.0,317.0,3854.0,2053.0,21.0,-55.0,182.0,34.0,891.0,-712.0,556.0,484.0,3400.0,1663.0,62.0,66.0,114.0,138.0,887.0,15.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
594,5530.0,-4531.0,345.0,2956.0,974.0,100.0,-8.0,104.0,-49.0,416.0,16.0,86.0,310.0,2842.0,1086.0,41.0,57.0,110.0,72.0,439.0,289.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
595,5532.0,6557.0,350.0,3274.0,1321.0,18.0,-7.0,-10.0,-33.0,616.0,449.0,3507.0,276.0,3146.0,1143.0,40.0,47.0,59.0,111.0,663.0,493.0,67.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
596,5537.0,-3339.0,1228.0,11842.0,4248.0,43.0,-85.0,292.0,57.0,1916.0,-204.0,1612.0,826.0,7457.0,2580.0,59.0,67.0,206.0,153.0,1313.0,424.0,29.0,0.0,65.0,39.0,0.0,0.0,0.0,0.0,13.0,0.0
597,5553.0,609.0,259.0,3824.0,1318.0,28.0,-36.0,-98.0,46.0,733.0,-168.0,1655.0,227.0,3754.0,1474.0,79.0,67.0,71.0,110.0,797.0,253.0,17.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
598,5565.0,205.0,254.0,3270.0,1058.0,-34.0,-4.0,75.0,34.0,915.0,-190.0,1331.0,259.0,3106.0,951.0,65.0,63.0,159.0,122.0,801.0,197.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,5580.0,-209.0,534.0,4489.0,1359.0,-38.0,-29.0,68.0,179.0,788.0,-237.0,2135.0,346.0,4303.0,1627.0,34.0,38.0,67.0,124.0,817.0,140.0,39.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
600,5602.0,-190.0,592.0,3817.0,1551.0,28.0,-98.0,10.0,186.0,287.0,228.0,1700.0,241.0,3586.0,1503.0,46.0,41.0,77.0,166.0,463.0,267.0,17.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
601,5605.0,-1159.0,421.0,3643.0,1108.0,-25.0,-79.0,40.0,256.0,833.0,-711.0,1490.0,357.0,3354.0,843.0,62.0,27.0,89.0,174.0,854.0,79.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,5642.0,6099.0,896.0,12166.0,4511.0,52.0,-29.0,-91.0,70.0,2383.0,19.0,2459.0,925.0,10556.0,3498.0,86.0,49.0,70.0,118.0,2206.0,403.0,71.0,0.0,43.0,31.0,0.0,0.0,0.0,0.0,18.0,0.0
