,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
422,7183.0,9882.0,5601.0,175042.0,61866.0,584.0,451.0,1039.0,2762.0,35623.0,-774.0,3346.0,2646.0,73372.0,25501.0,443.0,102.0,436.0,1431.0,16293.0,320.0,170.0,42.0,387.0,170.0,0.0,0.0,0.0,24.0,88.0,0.0
423,7195.0,-17597.0,6084.0,207516.0,76563.0,1307.0,142.0,80.0,4183.0,40246.0,321.0,1698.0,3120.0,93027.0,31211.0,550.0,90.0,250.0,1791.0,18926.0,359.0,25.0,47.0,434.0,210.0,0.0,0.0,0.0,32.0,95.0,0.0
424,7198.0,2910.0,2720.0,88964.0,30528.0,349.0,-17.0,26.0,2147.0,18467.0,175.0,2336.0,2465.0,70810.0,25095.0,223.0,75.0,155.0,1661.0,16097.0,446.0,76.0,22.0,205.0,92.0,0.0,0.0,0.0,17.0,44.0,0.0
425,7215.0,-2277.0,5718.0,176560.0,63484.0,935.0,38.0,513.0,3190.0,34257.0,-576.0,1937.0,2574.0,79119.0,26637.0,405.0,139.0,313.0,1393.0,15955.0,380.0,72.0,45.0,386.0,165.0,0.0,0.0,0.0,27.0,85.0,0.0
426,7234.0,-6028.0,2670.0,93838.0,33407.0,604.0,52.0,446.0,1829.0,16897.0,-181.0,1112.0,2397.0,76624.0,25634.0,441.0,64.0,305.0,1609.0,14409.0,238.0,4.0,22.0,204.0,87.0,0.0,0.0,0.0,16.0,41.0,0.0
427,7259.0,-1938.0,6110.0,186727.0,65358.0,819.0,178.0,337.0,3191.0,36208.0,-604.0,2887.0,2619.0,76271.0,25980.0,298.0,73.0,173.0,1622.0,15226.0,407.0,87.0,46.0,415.0,183.0,0.0,0.0,0.0,28.0,87.0,0.0
428,7272.0,-9131.0,2198.0,86748.0,32922.0,789.0,77.0,139.0,1472.0,16834.0,-97.0,1118.0,2313.0,68889.0,25834.0,294.0,71.0,169.0,1504.0,14739.0,316.0,4.0,20.0,196.0,103.0,0.0,0.0,0.0,13.0,42.0,0.0
429,7286.0,-4607.0,2604.0,100113.0,35841.0,377.0,86.0,28.0,2143.0,18532.0,-676.0,2235.0,2609.0,78991.0,27486.0,496.0,91.0,129.0,1735.0,15976.0,367.0,44.0,22.0,220.0,98.0,0.0,0.0,0.0,14.0,43.0,0.0
430,7292.0,-3924.0,2352.0,90798.0,32437.0,489.0,39.0,-186.0,1900.0,17498.0,272.0,1879.0,2408.0,74732.0,25742.0,434.0,97.0,126.0,1512.0,15671.0,424.0,22.0,21.0,200.0,86.0,0.0,0.0,0.0,15.0,44.0,0.0
431,7296.0,-10687.0,5223.0,181785.0,65739.0,528.0,198.0,891.0,3439.0,36744.0,712.0,1504.0,2710.0,76012.0,26008.0,493.0,88.0,194.0,1764.0,15911.0,482.0,27.0,45.0,396.0,182.0,0.0,0.0,0.0,33.0,90.0,0.0
432,7299.0,29909.0,2917.0,85168.0,32600.0,508.0,48.0,221.0,1864.0,17052.0,-503.0,3744.0,2457.0,70122.0,26256.0,367.0,107.0,197.0,1757.0,14835.0,277.0,314.0,22.0,183.0,93.0,0.0,0.0,0.0,17.0,44.0,0.0
433,7304.0,-6308.0,2724.0,88549.0,31602.0,217.0,65.0,375.0,1813.0,17946.0,1297.0,1330.0,2577.0,71989.0,25362.0,252.0,85.0,187.0,1622.0,14537.0,437.0,20.0,23.0,205.0,71.0,0.0,0.0,0.0,16.0,43.0,0.0
434,7308.0,-1063.0,2640.0,89005.0,32144.0,552.0,64.0,88.0,2022.0,17933.0,-447.0,2232.0,2333.0,71834.0,24456.0,253.0,104.0,70.0,1602.0,15212.0,507.0,52.0,23.0,195.0,96.0,0.0,0.0,0.0,15.0,46.0,0.0
435,7326.0,4640.0,3397.0,94225.0,32328.0,460.0,-19.0,46.0,1666.0,18226.0,-978.0,2894.0,2457.0,77093.0,25788.0,351.0,64.0,187.0,1440.0,15467.0,337.0,79.0,21.0,203.0,91.0,0.0,0.0,0.0,12.0,43.0,0.0
436,7362.0,-12660.0,5838.0,178783.0,65144.0,568.0,-66.0,433.0,3807.0,36857.0,128.0,2022.0,2602.0,77106.0,26526.0,241.0,71.0,144.0,1572.0,16113.0,269.0,36.0,45.0,401.0,175.0,0.0,0.0,0.0,27.0,93.0,0.0
437,7389.0,3862.0,6130.0,191036.0,68312.0,733.0,83.0,218.0,3627.0,37179.0,471.0,2207.0,2825.0,79644.0,26999.0,309.0,179.0,184.0,1925.0,16873.0,393.0,131.0,46.0,412.0,193.0,0.0,0.0,0.0,31.0,91.0,0.0
438,7393.0,6531.0,3176.0,100084.0,35401.0,484.0,148.0,106.0,1208.0,20681.0,-772.0,1867.0,2736.0,79669.0,27740.0,295.0,80.0,140.0,1282.0,17962.0,250.0,86.0,24.0,215.0,97.0,0.0,0.0,0.0,11.0,47.0,0.0
439,7426.0,-121.0,10731.0,385521.0,137669.0,1669.0,407.0,1012.0,8690.0,75547.0,412.0,3158.0,4521.0,157927.0,55377.0,689.0,95.0,360.0,3414.0,31304.0,369.0,237.0,76.0,702.0,344.0,0.0,0.0,0.0,58.0,179.0,0.0
440,7439.0,-9103.0,5677.0,187628.0,67129.0,1178.0,210.0,283.0,3450.0,36542.0,-572.0,2035.0,2691.0,77751.0,27608.0,511.0,81.0,170.0,1731.0,15977.0,453.0,61.0,44.0,407.0,189.0,0.0,0.0,0.0,27.0,88.0,0.0
441,7454.0,572.0,3043.0,91376.0,32746.0,814.0,-40.0,469.0,1972.0,18215.0,150.0,2355.0,2422.0,74467.0,24514.0,286.0,60.0,149.0,1607.0,16456.0,392.0,37.0,22.0,202.0,70.0,0.0,0.0,0.0,16.0,43.0,0.0
442,7457.0,-7101.0,2498.0,85514.0,30134.0,341.0,97.0,462.0,1810.0,18338.0,624.0,1561.0,2382.0,70404.0,24916.0,384.0,98.0,161.0,1370.0,15962.0,493.0,41.0,22.0,198.0,86.0,0.0,0.0,0.0,13.0,42.0,0.0
443,7465.0,-4717.0,11410.0,357532.0,128214.0,1556.0,529.0,1545.0,7297.0,70994.0,1272.0,2727.0,2557.0,77020.0,26032.0,366.0,99.0,249.0,1394.0,16248.0,385.0,188.0,88.0,801.0,354.0,0.0,0.0,0.0,42.0,177.0,0.0
444,7492.0,-6138.0,2595.0,91545.0,32756.0,507.0,33.0,202.0,2249.0,18115.0,-165.0,2782.0,2431.0,76088.0,25227.0,369.0,93.0,132.0,1681.0,15979.0,283.0,27.0,21.0,211.0,111.0,0.0,0.0,0.0,15.0,42.0,0.0
445,7493.0,-56797.0,3279.0,95666.0,33781.0,245.0,67.0,105.0,1707.0,18707.0,-690.0,2080.0,2796.0,78066.0,26679.0,343.0,104.0,129.0,1620.0,16046.0,341.0,11.0,22.0,227.0,103.0,0.0,0.0,0.0,14.0,42.0,0.0
446,7514.0,10811.0,2549.0,87817.0,32091.0,243.0,33.0,209.0,1982.0,17481.0,-896.0,2667.0,2288.0,71942.0,25319.0,306.0,116.0,182.0,1476.0,14563.0,251.0,151.0,20.0,202.0,89.0,0.0,0.0,0.0,14.0,44.0,0.0
447,7521.0,1222.0,5569.0,170523.0,60253.0,586.0,-165.0,551.0,3385.0,33699.0,259.0,2940.0,2364.0,71474.0,24446.0,365.0,81.0,275.0,1336.0,15201.0,312.0,172.0,43.0,378.0,157.0,0.0,0.0,0.0,25.0,83.0,0.0
448,7522.0,-3984.0,2714.0,87796.0,31318.0,483.0,112.0,481.0,1570.0,18536.0,785.0,1756.0,2499.0,72880.0,25278.0,420.0,104.0,124.0,1391.0,15825.0,387.0,18.0,22.0,196.0,81.0,0.0,0.0,0.0,14.0,44.0,0.0
449,7541.0,2733.0,2593.0,92700.0,33863.0,326.0,-217.0,186.0,2009.0,18623.0,-400.0,2285.0,2379.0,75094.0,26056.0,272.0,72.0,141.0,1601.0,15733.0,319.0,87.0,23.0,202.0,93.0,0.0,0.0,0.0,18.0,43.0,0.0
450,7551.0,5598.0,2263.0,76571.0,29037.0,457.0,21.0,-35.0,1473.0,14818.0,-513.0,2961.0,2046.0,63284.0,22698.0,343.0,68.0,143.0,1454.0,12833.0,208.0,84.0,20.0,184.0,83.0,0.0,0.0,0.0,15.0,42.0,0.0
451,7578.0,-19875.0,6399.0,180639.0,64216.0,501.0,193.0,28.0,4118.0,36078.0,-44.0,1756.0,2705.0,78863.0,27259.0,224.0,106.0,223.0,1416.0,16712.0,371.0,38.0,44.0,397.0,162.0,0.0,0.0,0.0,25.0,87.0,0.0
452,7597.0,7488.0,3133.0,91637.0,33386.0,393.0,98.0,208.0,2085.0,15680.0,-139.0,2905.0,2413.0,73877.0,25296.0,286.0,79.0,191.0,1734.0,13231.0,295.0,112.0,23.0,206.0,92.0,0.0,0.0,0.0,18.0,42.0,0.0
453,7638.0,-13347.0,9325.0,288668.0,104361.0,1687.0,-58.0,995.0,5721.0,57735.0,-193.0,2066.0,2917.0,80158.0,28381.0,397.0,111.0,333.0,1703.0,16494.0,317.0,96.0,67.0,617.0,272.0,0.0,0.0,0.0,46.0,141.0,0.0
454,7644.0,-5652.0,2862.0,91611.0,32297.0,608.0,41.0,-104.0,2028.0,19649.0,-784.0,2047.0,2520.0,74476.0,25285.0,368.0,66.0,110.0,1681.0,16690.0,292.0,41.0,22.0,203.0,94.0,0.0,0.0,0.0,15.0,42.0,0.0
455,7651.0,-1323.0,2931.0,93103.0,32970.0,510.0,81.0,145.0,1612.0,18708.0,246.0,2151.0,2768.0,74911.0,26249.0,286.0,81.0,251.0,1202.0,16163.0,296.0,58.0,23.0,201.0,79.0,0.0,0.0,0.0,12.0,43.0,0.0
456,7684.0,14558.0,2550.0,91012.0,32804.0,381.0,43.0,238.0,1505.0,17971.0,-455.0,2410.0,2356.0,72748.0,25052.0,299.0,105.0,277.0,1542.0,14978.0,236.0,157.0,21.0,202.0,87.0,0.0,0.0,0.0,15.0,44.0,0.0
457,7700.0,-13702.0,7482.0,270137.0,96921.0,851.0,231.0,927.0,3807.0,52899.0,-227.0,3207.0,4199.0,143966.0,51274.0,556.0,89.0,409.0,2658.0,29812.0,389.0,61.0,53.0,480.0,221.0,0.0,0.0,0.0,31.0,127.0,0.0
458,7770.0,3098.0,14309.0,477181.0,170527.0,2522.0,702.0,399.0,8520.0,91606.0,-1108.0,3048.0,4332.0,157324.0,54279.0,736.0,143.0,581.0,2877.0,30572.0,347.0,250.0,97.0,898.0,435.0,0.0,0.0,0.0,67.0,208.0,0.0
459,7774.0,-3806.0,4988.0,180852.0,63876.0,799.0,-97.0,439.0,3453.0,35830.0,-564.0,2702.0,2521.0,77029.0,27307.0,464.0,73.0,158.0,1556.0,15598.0,423.0,101.0,41.0,404.0,158.0,0.0,0.0,0.0,31.0,84.0,0.0
460,7792.0,7068.0,5476.0,179436.0,65800.0,810.0,49.0,626.0,3983.0,35759.0,27.0,2959.0,2480.0,72877.0,26729.0,287.0,102.0,169.0,1609.0,15423.0,374.0,126.0,44.0,400.0,175.0,0.0,0.0,0.0,32.0,83.0,0.0
461,7810.0,7875.0,2848.0,92790.0,33529.0,741.0,12.0,391.0,1770.0,17461.0,-191.0,2903.0,2358.0,74069.0,25869.0,463.0,101.0,176.0,1414.0,14036.0,313.0,104.0,22.0,208.0,90.0,0.0,0.0,0.0,15.0,43.0,0.0
462,7830.0,2662.0,2551.0,89922.0,30591.0,351.0,156.0,113.0,1958.0,17382.0,339.0,1645.0,2246.0,74681.0,24633.0,274.0,87.0,197.0,1256.0,15151.0,366.0,52.0,21.0,207.0,84.0,0.0,0.0,0.0,13.0,44.0,0.0
463,7832.0,6578.0,3074.0,86907.0,30860.0,547.0,80.0,275.0,1578.0,16470.0,-84.0,2579.0,2492.0,71927.0,25829.0,390.0,94.0,168.0,1231.0,14189.0,233.0,113.0,22.0,194.0,68.0,0.0,0.0,0.0,10.0,42.0,0.0
464,7861.0,13448.0,5562.0,170699.0,64073.0,812.0,76.0,198.0,4254.0,33205.0,-533.0,2470.0,2620.0,74326.0,25915.0,423.0,96.0,300.0,1781.0,15294.0,383.0,241.0,44.0,381.0,164.0,0.0,0.0,0.0,30.0,82.0,0.0
465,7910.0,-842.0,2773.0,82552.0,30289.0,350.0,21.0,350.0,1031.0,18068.0,974.0,2099.0,2431.0,68332.0,23397.0,452.0,105.0,275.0,1213.0,15810.0,368.0,45.0,21.0,195.0,84.0,0.0,0.0,0.0,10.0,44.0,0.0
466,7917.0,-2160.0,2811.0,92490.0,32559.0,450.0,-154.0,309.0,2065.0,18473.0,-148.0,1994.0,2491.0,76187.0,26187.0,279.0,47.0,146.0,1711.0,15604.0,204.0,50.0,23.0,209.0,80.0,0.0,0.0,0.0,16.0,42.0,0.0
467,7922.0,-331.0,5848.0,180672.0,65480.0,904.0,-4.0,1063.0,3891.0,35623.0,2322.0,1979.0,2633.0,77211.0,26870.0,333.0,180.0,278.0,1931.0,15657.0,418.0,112.0,46.0,408.0,168.0,0.0,0.0,0.0,30.0,88.0,0.0
468,7946.0,-2659.0,3261.0,90183.0,31177.0,303.0,-69.0,291.0,1789.0,17728.0,-914.0,1938.0,2727.0,74706.0,25162.0,309.0,58.0,186.0,1381.0,15051.0,331.0,33.0,23.0,197.0,70.0,0.0,0.0,0.0,13.0,45.0,0.0
469,7973.0,-2007.0,5242.0,184639.0,66780.0,920.0,-49.0,523.0,3713.0,36142.0,993.0,2401.0,2495.0,79084.0,27101.0,375.0,98.0,298.0,1725.0,15575.0,548.0,82.0,43.0,409.0,181.0,0.0,0.0,0.0,29.0,84.0,0.0
470,7981.0,-2909.0,2542.0,90486.0,34369.0,385.0,-232.0,65.0,1741.0,18724.0,-1249.0,1990.0,2354.0,73258.0,26792.0,337.0,68.0,215.0,1601.0,16081.0,277.0,54.0,21.0,200.0,104.0,0.0,0.0,0.0,15.0,45.0,0.0
471,7999.0,21993.0,7408.0,256666.0,94088.0,1758.0,75.0,624.0,5089.0,47584.0,-345.0,3135.0,2550.0,79834.0,27717.0,503.0,89.0,261.0,1643.0,15695.0,308.0,265.0,65.0,586.0,243.0,0.0,0.0,0.0,38.0,128.0,0.0
472,8011.0,7617.0,5717.0,186276.0,68420.0,705.0,190.0,516.0,4191.0,37108.0,1065.0,2441.0,2677.0,76576.0,27033.0,334.0,121.0,310.0,1637.0,16028.0,587.0,156.0,47.0,408.0,180.0,0.0,0.0,0.0,30.0,88.0,0.0
473,8016.0,-7033.0,5253.0,169080.0,60321.0,502.0,195.0,694.0,2798.0,33600.0,1216.0,2766.0,2375.0,71355.0,24365.0,269.0,119.0,149.0,1508.0,14183.0,453.0,69.0,41.0,384.0,162.0,0.0,0.0,0.0,26.0,87.0,0.0
474,8021.0,-1010.0,2406.0,94788.0,34903.0,512.0,52.0,135.0,1288.0,19215.0,-29.0,2017.0,2451.0,75983.0,26955.0,359.0,60.0,214.0,1237.0,16216.0,418.0,66.0,23.0,205.0,80.0,0.0,0.0,0.0,10.0,44.0,0.0
475,8048.0,404.0,2600.0,93495.0,33137.0,402.0,30.0,103.0,1528.0,19199.0,126.0,2295.0,2540.0,75022.0,25115.0,256.0,107.0,148.0,1578.0,15762.0,461.0,67.0,22.0,204.0,90.0,0.0,0.0,0.0,16.0,58.0,0.0
476,8061.0,6215.0,3428.0,84318.0,32114.0,598.0,-50.0,408.0,1741.0,16449.0,-49.0,1841.0,2520.0,69720.0,25452.0,288.0,60.0,135.0,1762.0,14150.0,262.0,50.0,22.0,185.0,74.0,0.0,0.0,0.0,16.0,44.0,0.0
477,8124.0,424.0,5300.0,193061.0,69462.0,1659.0,17.0,125.0,3946.0,37621.0,183.0,2294.0,2898.0,81513.0,27770.0,510.0,121.0,231.0,1805.0,16174.0,335.0,82.0,45.0,422.0,195.0,0.0,0.0,0.0,30.0,93.0,0.0
478,8170.0,-845.0,2494.0,84803.0,28950.0,399.0,146.0,-124.0,2104.0,18074.0,309.0,1541.0,2345.0,70634.0,24002.0,391.0,95.0,232.0,1745.0,15742.0,364.0,34.0,21.0,185.0,86.0,0.0,0.0,0.0,18.0,45.0,0.0
479,8200.0,-7740.0,2498.0,88356.0,32538.0,452.0,-51.0,142.0,1380.0,18528.0,-966.0,1561.0,2540.0,73715.0,26186.0,275.0,66.0,168.0,1430.0,16278.0,236.0,11.0,21.0,192.0,90.0,0.0,0.0,0.0,12.0,44.0,0.0
480,8211.0,2770.0,5039.0,181097.0,65095.0,585.0,324.0,558.0,3850.0,33090.0,-948.0,2278.0,2590.0,75137.0,25143.0,454.0,92.0,172.0,1372.0,15249.0,256.0,128.0,45.0,404.0,164.0,0.0,0.0,0.0,23.0,86.0,0.0
481,8226.0,168.0,6060.0,180408.0,68860.0,389.0,77.0,455.0,3081.0,36708.0,1355.0,2781.0,2649.0,73417.0,27212.0,330.0,96.0,208.0,1529.0,15453.0,385.0,136.0,43.0,396.0,184.0,0.0,0.0,0.0,28.0,87.0,0.0
482,8235.0,5657.0,2757.0,96393.0,35183.0,289.0,-169.0,182.0,1686.0,17934.0,338.0,2786.0,2368.0,78453.0,28450.0,151.0,66.0,132.0,1793.0,15445.0,323.0,91.0,23.0,205.0,90.0,0.0,0.0,0.0,17.0,43.0,0.0
483,8242.0,4843.0,2581.0,94615.0,34096.0,254.0,-158.0,81.0,1681.0,18863.0,-830.0,1987.0,2514.0,75478.0,25683.0,419.0,84.0,277.0,1489.0,16811.0,230.0,70.0,22.0,208.0,90.0,0.0,0.0,0.0,14.0,44.0,0.0
484,8247.0,-9211.0,3318.0,86139.0,29659.0,417.0,4.0,-34.0,1681.0,17503.0,569.0,1860.0,2325.0,69745.0,23991.0,180.0,57.0,219.0,1498.0,14544.0,374.0,23.0,22.0,199.0,80.0,0.0,0.0,0.0,16.0,43.0,0.0
485,8264.0,5954.0,2666.0,97745.0,34540.0,322.0,138.0,102.0,1836.0,18676.0,643.0,3124.0,2343.0,77987.0,26812.0,189.0,84.0,222.0,1605.0,16292.0,320.0,118.0,22.0,212.0,89.0,0.0,0.0,0.0,15.0,43.0,0.0
486,8279.0,36742.0,5356.0,183723.0,66778.0,560.0,-115.0,879.0,3172.0,35080.0,-78.0,3502.0,2469.0,73878.0,26694.0,307.0,86.0,258.0,1625.0,15260.0,449.0,418.0,44.0,409.0,166.0,0.0,0.0,0.0,26.0,86.0,0.0
487,8306.0,-6052.0,2753.0,86191.0,33123.0,201.0,81.0,361.0,2163.0,17439.0,212.0,2183.0,2302.0,70766.0,25591.0,227.0,129.0,188.0,1515.0,14923.0,273.0,42.0,22.0,200.0,86.0,0.0,0.0,0.0,15.0,46.0,0.0
488,8308.0,-5917.0,2671.0,90515.0,32690.0,333.0,81.0,394.0,1025.0,18858.0,-91.0,1717.0,2544.0,74750.0,25997.0,246.0,120.0,182.0,1364.0,15807.0,302.0,18.0,21.0,194.0,73.0,0.0,0.0,0.0,11.0,43.0,0.0
489,8319.0,-836.0,2749.0,93590.0,34397.0,405.0,-92.0,142.0,1819.0,18900.0,-643.0,2023.0,2589.0,75771.0,26413.0,270.0,59.0,178.0,1409.0,16269.0,203.0,61.0,21.0,207.0,106.0,0.0,0.0,0.0,13.0,41.0,0.0
490,8340.0,29912.0,2530.0,91210.0,32635.0,591.0,-91.0,259.0,1768.0,18585.0,-1025.0,4704.0,2374.0,74107.0,26817.0,214.0,62.0,220.0,1325.0,15334.0,242.0,283.0,22.0,203.0,93.0,0.0,0.0,0.0,11.0,43.0,0.0
491,8343.0,-21878.0,2643.0,92334.0,32493.0,594.0,15.0,154.0,1582.0,18707.0,-320.0,716.0,2671.0,75759.0,25750.0,428.0,60.0,139.0,1635.0,16537.0,262.0,0.0,23.0,208.0,81.0,0.0,0.0,0.0,15.0,43.0,0.0
492,8345.0,3506.0,2679.0,84533.0,31989.0,295.0,-88.0,134.0,1145.0,16476.0,419.0,2191.0,2365.0,69555.0,25296.0,283.0,98.0,162.0,1191.0,14198.0,393.0,74.0,21.0,188.0,87.0,0.0,0.0,0.0,9.0,42.0,0.0
493,8352.0,-10492.0,2546.0,85461.0,29827.0,516.0,145.0,397.0,1598.0,16142.0,190.0,1564.0,2347.0,68757.0,24171.0,391.0,129.0,151.0,1182.0,13484.0,361.0,8.0,21.0,199.0,78.0,0.0,0.0,0.0,11.0,42.0,0.0
494,8354.0,-8829.0,2912.0,93173.0,34167.0,148.0,-53.0,98.0,1831.0,20237.0,138.0,1290.0,2595.0,75653.0,27077.0,262.0,85.0,174.0,1671.0,16621.0,340.0,6.0,24.0,200.0,88.0,0.0,0.0,0.0,17.0,46.0,0.0
495,8383.0,18362.0,2777.0,83681.0,30895.0,472.0,21.0,59.0,1755.0,16859.0,454.0,2656.0,2281.0,66981.0,23771.0,216.0,106.0,95.0,1319.0,14288.0,314.0,200.0,20.0,186.0,83.0,0.0,0.0,0.0,12.0,42.0,0.0
496,8397.0,-7190.0,2634.0,92139.0,31396.0,302.0,-53.0,118.0,1650.0,17693.0,-831.0,1255.0,2371.0,76082.0,25756.0,361.0,90.0,171.0,1593.0,15537.0,299.0,17.0,21.0,197.0,81.0,0.0,0.0,0.0,15.0,43.0,0.0
497,8405.0,8450.0,7777.0,273594.0,97095.0,980.0,442.0,495.0,4917.0,54762.0,-49.0,2565.0,4093.0,150474.0,49112.0,535.0,95.0,352.0,3023.0,32510.0,370.0,197.0,52.0,487.0,248.0,0.0,0.0,0.0,35.0,128.0,0.0
498,8411.0,2234.0,2875.0,85950.0,29738.0,533.0,-53.0,63.0,1309.0,17816.0,879.0,1924.0,2327.0,68703.0,22983.0,425.0,69.0,168.0,1464.0,15427.0,449.0,66.0,22.0,193.0,66.0,0.0,0.0,0.0,15.0,42.0,0.0
499,8467.0,5759.0,5223.0,184307.0,67632.0,1040.0,166.0,444.0,3655.0,36093.0,-1232.0,3015.0,2694.0,74502.0,26123.0,304.0,134.0,324.0,1603.0,15886.0,269.0,144.0,46.0,406.0,166.0,0.0,0.0,0.0,27.0,87.0,0.0
500,8497.0,8787.0,5690.0,178119.0,65374.0,757.0,-437.0,327.0,2981.0,35150.0,-892.0,3028.0,2489.0,72105.0,26510.0,293.0,91.0,163.0,1414.0,15328.0,335.0,169.0,45.0,392.0,183.0,0.0,0.0,0.0,21.0,87.0,0.0
501,8517.0,9041.0,10320.0,364286.0,133236.0,1382.0,32.0,1132.0,7764.0,72403.0,443.0,3726.0,2681.0,77457.0,27549.0,275.0,97.0,209.0,1701.0,16425.0,328.0,277.0,87.0,804.0,320.0,0.0,0.0,0.0,58.0,171.0,0.0
502,8543.0,-789.0,4846.0,173404.0,60728.0,385.0,-91.0,248.0,3336.0,34133.0,-390.0,2640.0,2433.0,71799.0,23720.0,263.0,107.0,239.0,1321.0,15226.0,443.0,121.0,42.0,386.0,152.0,0.0,0.0,0.0,22.0,83.0,0.0
503,8558.0,-1033.0,2721.0,99722.0,35733.0,346.0,-150.0,155.0,1738.0,18798.0,976.0,2043.0,2660.0,79038.0,28210.0,331.0,100.0,267.0,1619.0,15559.0,426.0,46.0,22.0,216.0,81.0,0.0,0.0,0.0,15.0,48.0,0.0
504,8580.0,7663.0,5296.0,178653.0,65115.0,439.0,-180.0,112.0,2851.0,34924.0,-974.0,2568.0,2510.0,73353.0,26075.0,384.0,105.0,245.0,1220.0,15206.0,266.0,163.0,43.0,397.0,187.0,0.0,0.0,0.0,22.0,86.0,0.0
505,8624.0,-6059.0,5840.0,182090.0,66008.0,711.0,472.0,196.0,3526.0,35174.0,-1551.0,2290.0,2637.0,76602.0,25843.0,320.0,160.0,297.0,1623.0,15155.0,365.0,115.0,45.0,397.0,186.0,0.0,0.0,0.0,28.0,88.0,0.0
506,8663.0,17304.0,11027.0,363131.0,132480.0,1926.0,159.0,1112.0,7199.0,72801.0,-254.0,2720.0,4121.0,152420.0,53586.0,590.0,152.0,486.0,3462.0,30806.0,402.0,350.0,72.0,680.0,359.0,0.0,0.0,0.0,54.0,173.0,0.0
507,8673.0,-350.0,2973.0,90224.0,32362.0,491.0,-134.0,72.0,1770.0,17671.0,929.0,2245.0,2487.0,72849.0,24743.0,397.0,56.0,148.0,1436.0,15119.0,389.0,92.0,23.0,196.0,82.0,0.0,0.0,0.0,12.0,43.0,0.0
508,8673.0,851.0,3020.0,97618.0,33784.0,677.0,65.0,211.0,1735.0,18360.0,76.0,2405.0,2601.0,79109.0,27290.0,354.0,101.0,287.0,1419.0,16045.0,322.0,68.0,23.0,207.0,87.0,0.0,0.0,0.0,14.0,41.0,0.0
509,8683.0,-145.0,2627.0,87026.0,31070.0,707.0,16.0,290.0,2598.0,17043.0,-199.0,1915.0,2310.0,72111.0,25573.0,376.0,123.0,183.0,1746.0,15546.0,354.0,69.0,22.0,197.0,73.0,0.0,0.0,0.0,20.0,39.0,0.0
510,8686.0,1905.0,2729.0,92387.0,32812.0,370.0,125.0,192.0,2115.0,17197.0,-357.0,2072.0,2441.0,76056.0,26336.0,315.0,120.0,300.0,1409.0,15518.0,354.0,83.0,22.0,201.0,105.0,0.0,0.0,0.0,14.0,41.0,0.0
511,8695.0,-14713.0,3108.0,91804.0,32643.0,492.0,304.0,141.0,1739.0,18931.0,-91.0,1805.0,2427.0,75193.0,24961.0,380.0,119.0,116.0,1567.0,16542.0,273.0,16.0,23.0,201.0,105.0,0.0,0.0,0.0,14.0,44.0,0.0
512,8741.0,6574.0,8147.0,268567.0,98129.0,1276.0,186.0,423.0,5574.0,53882.0,1026.0,3605.0,2561.0,74819.0,26492.0,358.0,94.0,340.0,1611.0,15511.0,395.0,289.0,67.0,631.0,260.0,0.0,0.0,0.0,47.0,126.0,0.0
513,8754.0,4132.0,6776.0,282972.0,102330.0,1383.0,124.0,183.0,5990.0,55300.0,307.0,2753.0,4125.0,149221.0,52390.0,542.0,111.0,295.0,3637.0,31713.0,384.0,190.0,50.0,503.0,287.0,0.0,0.0,0.0,41.0,132.0,0.0
514,8769.0,26455.0,9872.0,267757.0,94775.0,1256.0,100.0,12.0,4830.0,53908.0,113.0,3075.0,2595.0,77814.0,25760.0,379.0,85.0,237.0,1487.0,16300.0,352.0,394.0,67.0,589.0,236.0,0.0,0.0,0.0,40.0,131.0,0.0
515,8792.0,23461.0,6897.0,278941.0,97998.0,1575.0,187.0,189.0,6525.0,54953.0,-852.0,3455.0,4034.0,148091.0,49596.0,642.0,117.0,311.0,4092.0,30909.0,334.0,268.0,50.0,492.0,237.0,0.0,0.0,0.0,42.0,127.0,0.0
516,8817.0,3163.0,5518.0,187046.0,67507.0,842.0,44.0,289.0,3716.0,35920.0,-766.0,2812.0,2470.0,75819.0,26040.0,313.0,76.0,191.0,1420.0,15821.0,340.0,194.0,44.0,409.0,157.0,0.0,0.0,0.0,27.0,88.0,0.0
517,8877.0,-4557.0,5009.0,178142.0,66248.0,799.0,136.0,30.0,3960.0,35328.0,-859.0,2278.0,2549.0,75465.0,26491.0,488.0,116.0,284.0,1887.0,16028.0,305.0,53.0,44.0,397.0,172.0,0.0,0.0,0.0,32.0,85.0,0.0
518,8880.0,6010.0,2696.0,92588.0,34110.0,481.0,-142.0,229.0,1151.0,17595.0,-126.0,3069.0,2539.0,76022.0,27180.0,262.0,112.0,201.0,1202.0,15559.0,252.0,127.0,22.0,210.0,95.0,0.0,0.0,0.0,10.0,41.0,0.0
519,8885.0,2762.0,6002.0,182513.0,65759.0,589.0,184.0,-48.0,3407.0,35418.0,-374.0,2568.0,2736.0,75625.0,27075.0,425.0,107.0,302.0,1794.0,15892.0,339.0,152.0,45.0,408.0,169.0,0.0,0.0,0.0,30.0,85.0,0.0
